137.3 131.96666666666667 111.93333333333334 108.56666666666666 129.6 124.7 133.1 116.8 99.93333333333334 98.4 105.23333333333333 114.76666666666667 132.6 125.63333333333334 103.7 80.66666666666667
90.875 76.33333333333333 84.70833333333333 95.33333333333333 82.6875 75.35416666666667 71.5 79.02083333333333 99.41666666666667 79.8125 73.14583333333333 72.39583333333333 123.54166666666667 110.625 85.52083333333333 79.875
86.44736842105263 88.71052631578948 74.65789473684211 65.73684210526316 78.76315789473684 73.0 66.97368421052632 63.23684210526316 59.18421052631579 52.026315789473685 48.55263157894737 52.0 51.10526315789474 49.10526315789474 50.26315789473684 54.68421052631579
63.81188118811881 61.57425742574257 62.227722772277225 62.51485148514851 62.54455445544554 61.881188118811885 61.2970297029703 62.851485148514854 63.524752475247524 63.039603960396036 60.87128712871287 60.31683168316832 68.37623762376238 69.44554455445545 67.48514851485149 68.67326732673267
86.91666666666667 100.52777777777777 127.41666666666667 139.69444444444446 96.55555555555556 90.86111111111111 97.30555555555556 120.38888888888889 100.80555555555556 95.38888888888889 85.44444444444444 92.61111111111111 117.0 117.63888888888889 107.27777777777777 100.36111111111111
106.42105263157895 111.86842105263158 128.8421052631579 122.23684210526316 111.36842105263158 119.71052631578948 119.92105263157895 126.86842105263158 129.42105263157896 124.0 117.21052631578948 141.10526315789474 132.28947368421052 134.0 132.6315789473684 151.97368421052633
105.6470588235294 102.88235294117646 117.41176470588235 137.73529411764707 109.44117647058823 120.82352941176471 136.61764705882354 141.88235294117646 112.29411764705883 104.3529411764706 115.8529411764706 120.0 114.76470588235294 108.8529411764706 121.5 129.88235294117646
97.08333333333333 94.66666666666667 114.91666666666667 146.58333333333334 149.58333333333334 152.66666666666666 119.91666666666667 117.16666666666667 115.66666666666667 112.0 127.41666666666667 119.83333333333333 138.66666666666666 130.16666666666666 112.33333333333333 115.5
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
113.3896103896104 131.7922077922078 138.9090909090909 145.01298701298703 123.07792207792208 132.36363636363637 141.53246753246754 144.4935064935065 125.9090909090909 127.92207792207792 131.5974025974026 139.11688311688312 125.84415584415585 122.02597402597402 123.68831168831169 131.80519480519482
85.625 73.8125 83.125 83.5625 98.3125 91.375 99.0 114.5 106.625 121.5 136.625 148.5625 114.9375 115.1875 142.6875 146.0
164.66666666666666 121.66666666666667 95.33333333333333 122.16666666666667 135.5 173.5 118.83333333333333 88.16666666666667 115.33333333333333 137.83333333333334 161.83333333333334 108.0 126.5 98.83333333333333 138.0 148.0
137.3 131.96666666666667 111.93333333333334 108.56666666666666 129.6 124.7 133.1 116.8 99.93333333333334 98.4 105.23333333333333 114.76666666666667 132.6 125.63333333333334 103.7 80.66666666666667
141.86666666666667 148.46666666666667 155.0 144.66666666666666 115.8 145.06666666666666 153.8 148.2 106.26666666666667 120.06666666666666 101.66666666666667 103.0 140.06666666666666 125.0 97.33333333333333 93.86666666666666
103.5111111111111 96.4 96.88888888888889 101.04444444444445 126.84444444444445 126.62222222222222 112.77777777777777 102.68888888888888 104.31111111111112 112.86666666666666 117.31111111111112 108.0 90.4888888888889 95.91111111111111 100.08888888888889 115.06666666666666
114.54545454545455 112.81818181818181 118.13636363636364 108.9090909090909 127.72727272727273 139.27272727272728 128.3181818181818 129.22727272727272 86.72727272727273 91.45454545454545 84.13636363636364 80.77272727272727 84.18181818181819 82.04545454545455 78.13636363636364 72.68181818181819
116.25 126.15 132.3 91.6 118.55 136.8 136.8 105.9 141.55 138.4 137.7 99.65 139.25 140.2 143.15 98.15
121.25 127.25 154.25 162.25 82.25 109.0 156.75 147.5 79.5 95.5 140.75 111.5 94.25 126.25 135.5 61.5
143.0 145.2058823529412 153.02941176470588 149.44117647058823 139.7058823529412 137.7058823529412 116.11764705882354 116.17647058823529 134.38235294117646 126.11764705882354 116.41176470588235 111.79411764705883 113.44117647058823 97.97058823529412 92.08823529411765 91.44117647058823
142.4 108.4 109.6 149.2 172.6 99.4 109.4 104.6 166.2 109.8 100.0 85.6 134.4 162.8 96.0 102.4
130.6 127.64 131.04 132.52 109.56 103.68 86.2 82.0 80.24 74.44 84.36 95.52 95.92 88.44 88.12 82.08
84.36 78.36 78.12 81.8 119.84 119.32 119.96 118.28 110.44 111.0 107.32 103.04 130.04 119.56 105.64 93.52
77.89583333333333 78.375 73.39583333333333 73.95833333333333 83.77083333333333 76.95833333333333 77.08333333333333 79.10416666666667 105.0625 109.77083333333333 106.27083333333333 99.29166666666667 94.27083333333333 99.45833333333333 92.5625 90.29166666666667
103.875 91.75 56.125 56.125 65.375 62.125 62.375 73.875 129.375 139.5 133.125 124.25 93.375 82.125 69.0 76.125
61.86363636363637 69.52272727272727 89.36363636363636 96.63636363636364 62.47727272727273 69.63636363636364 84.29545454545455 92.86363636363636 68.0909090909091 72.8409090909091 74.3409090909091 84.38636363636364 68.36363636363636 72.31818181818181 77.20454545454545 82.5909090909091
78.29411764705883 74.98823529411764 74.41176470588235 74.91764705882353 86.07058823529412 81.85882352941177 79.01176470588236 74.85882352941177 83.23529411764706 82.32941176470588 83.98823529411764 80.34117647058824 75.5764705882353 77.68235294117648 81.10588235294118 82.84705882352941
65.65 59.4 58.7 64.85 72.95 73.95 68.8 67.55 98.3 104.8 102.8 100.75 134.95 137.45 126.8 119.8
84.36 78.36 78.12 81.8 119.84 119.32 119.96 118.28 110.44 111.0 107.32 103.04 130.04 119.56 105.64 93.52
129.0 132.75 90.125 71.375 67.625 98.375 133.375 109.5 108.875 70.875 81.75 83.125 129.5 121.375 89.0 94.125
86.82352941176471 91.82352941176471 83.17647058823529 82.17647058823529 75.94117647058823 74.02941176470588 78.91176470588235 82.67647058823529 77.26470588235294 76.44117647058823 90.08823529411765 103.67647058823529 85.26470588235294 92.02941176470588 119.3529411764706 128.05882352941177
78.29411764705883 74.98823529411764 74.41176470588235 74.91764705882353 86.07058823529412 81.85882352941177 79.01176470588236 74.85882352941177 83.23529411764706 82.32941176470588 83.98823529411764 80.34117647058824 75.5764705882353 77.68235294117648 81.10588235294118 82.84705882352941
77.89583333333333 78.375 73.39583333333333 73.95833333333333 83.77083333333333 76.95833333333333 77.08333333333333 79.10416666666667 105.0625 109.77083333333333 106.27083333333333 99.29166666666667 94.27083333333333 99.45833333333333 92.5625 90.29166666666667
90.875 76.33333333333333 84.70833333333333 95.33333333333333 82.6875 75.35416666666667 71.5 79.02083333333333 99.41666666666667 79.8125 73.14583333333333 72.39583333333333 123.54166666666667 110.625 85.52083333333333 79.875
65.65 59.4 58.7 64.85 72.95 73.95 68.8 67.55 98.3 104.8 102.8 100.75 134.95 137.45 126.8 119.8
65.65 59.4 58.7 64.85 72.95 73.95 68.8 67.55 98.3 104.8 102.8 100.75 134.95 137.45 126.8 119.8
85.625 73.8125 83.125 83.5625 98.3125 91.375 99.0 114.5 106.625 121.5 136.625 148.5625 114.9375 115.1875 142.6875 146.0
101.0909090909091 91.45454545454545 96.4090909090909 85.18181818181819 121.81818181818181 109.04545454545455 113.4090909090909 106.63636363636364 159.95454545454547 156.13636363636363 142.1818181818182 135.13636363636363 157.5 161.3181818181818 163.0909090909091 146.5
133.0212765957447 135.04255319148936 121.04255319148936 134.0 150.29787234042553 148.38297872340425 151.61702127659575 153.48936170212767 164.0 165.36170212765958 167.17021276595744 162.25531914893617 170.46808510638297 171.0 166.82978723404256 168.51063829787233
132.25 152.75 168.08333333333334 168.33333333333334 166.16666666666666 168.83333333333334 173.33333333333334 135.66666666666666 175.0 167.58333333333334 147.16666666666666 140.83333333333334 168.33333333333334 147.41666666666666 157.75 163.16666666666666
115.9074074074074 127.01851851851852 147.44444444444446 149.7962962962963 127.68518518518519 138.6851851851852 151.61111111111111 156.42592592592592 139.1851851851852 150.25925925925927 151.72222222222223 148.44444444444446 140.33333333333334 145.5185185185185 146.74074074074073 133.9814814814815
137.3 131.96666666666667 111.93333333333334 108.56666666666666 129.6 124.7 133.1 116.8 99.93333333333334 98.4 105.23333333333333 114.76666666666667 132.6 125.63333333333334 103.7 80.66666666666667
141.23809523809524 135.52380952380952 132.8095238095238 115.28571428571429 142.66666666666666 112.9047619047619 104.0952380952381 115.38095238095238 107.85714285714286 86.33333333333333 87.33333333333333 105.85714285714286 99.57142857142857 97.57142857142857 124.9047619047619 145.14285714285714
125.88888888888889 120.88888888888889 129.33333333333334 134.0 136.66666666666666 121.66666666666667 107.55555555555556 85.33333333333333 111.66666666666667 95.0 99.0 120.33333333333333 150.0 162.0 157.22222222222223 159.0
152.3793103448276 127.44827586206897 120.3103448275862 115.89655172413794 131.0344827586207 148.48275862068965 153.55172413793105 160.6551724137931 148.75862068965517 154.27586206896552 152.31034482758622 155.68965517241378 149.86206896551724 138.93103448275863 123.3103448275862 123.17241379310344
115.9074074074074 127.01851851851852 147.44444444444446 149.7962962962963 127.68518518518519 138.6851851851852 151.61111111111111 156.42592592592592 139.1851851851852 150.25925925925927 151.72222222222223 148.44444444444446 140.33333333333334 145.5185185185185 146.74074074074073 133.9814814814815
133.0212765957447 135.04255319148936 121.04255319148936 134.0 150.29787234042553 148.38297872340425 151.61702127659575 153.48936170212767 164.0 165.36170212765958 167.17021276595744 162.25531914893617 170.46808510638297 171.0 166.82978723404256 168.51063829787233
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
161.78571428571428 173.5 173.0 162.28571428571428 165.14285714285714 173.92857142857142 162.07142857142858 160.0 158.0 165.28571428571428 160.14285714285714 153.07142857142858 118.21428571428571 124.07142857142857 119.07142857142857 124.0
147.82857142857142 145.4 141.14285714285714 138.4857142857143 138.68571428571428 145.25714285714287 151.34285714285716 148.14285714285714 109.68571428571428 129.05714285714285 129.82857142857142 143.65714285714284 96.08571428571429 99.94285714285714 117.08571428571429 124.4
141.86666666666667 148.46666666666667 155.0 144.66666666666666 115.8 145.06666666666666 153.8 148.2 106.26666666666667 120.06666666666666 101.66666666666667 103.0 140.06666666666666 125.0 97.33333333333333 93.86666666666666
143.0 145.2058823529412 153.02941176470588 149.44117647058823 139.7058823529412 137.7058823529412 116.11764705882354 116.17647058823529 134.38235294117646 126.11764705882354 116.41176470588235 111.79411764705883 113.44117647058823 97.97058823529412 92.08823529411765 91.44117647058823
115.39285714285714 97.35714285714286 98.71428571428571 90.39285714285714 121.67857142857143 117.07142857142857 94.14285714285714 80.89285714285714 112.82142857142857 116.42857142857143 123.78571428571429 131.71428571428572 122.32142857142857 133.96428571428572 127.96428571428571 115.25
86.82352941176471 91.82352941176471 83.17647058823529 82.17647058823529 75.94117647058823 74.02941176470588 78.91176470588235 82.67647058823529 77.26470588235294 76.44117647058823 90.08823529411765 103.67647058823529 85.26470588235294 92.02941176470588 119.3529411764706 128.05882352941177
85.625 73.8125 83.125 83.5625 98.3125 91.375 99.0 114.5 106.625 121.5 136.625 148.5625 114.9375 115.1875 142.6875 146.0
143.0 145.2058823529412 153.02941176470588 149.44117647058823 139.7058823529412 137.7058823529412 116.11764705882354 116.17647058823529 134.38235294117646 126.11764705882354 116.41176470588235 111.79411764705883 113.44117647058823 97.97058823529412 92.08823529411765 91.44117647058823
127.0 134.625 107.8125 114.9375 124.9375 140.6875 147.75 150.25 90.75 94.6875 111.0 125.9375 86.5625 74.0 96.625 97.4375
154.21428571428572 146.64285714285714 132.35714285714286 123.0 123.21428571428571 100.21428571428571 114.57142857142857 157.92857142857142 128.21428571428572 156.35714285714286 155.07142857142858 128.14285714285714 148.28571428571428 157.71428571428572 141.28571428571428 116.21428571428571
137.86666666666667 146.43333333333334 138.86666666666667 133.83333333333334 128.36666666666667 137.53333333333333 140.6 141.3 116.13333333333334 132.06666666666666 148.3 146.36666666666667 96.46666666666667 121.03333333333333 150.06666666666666 148.86666666666667
113.3896103896104 131.7922077922078 138.9090909090909 145.01298701298703 123.07792207792208 132.36363636363637 141.53246753246754 144.4935064935065 125.9090909090909 127.92207792207792 131.5974025974026 139.11688311688312 125.84415584415585 122.02597402597402 123.68831168831169 131.80519480519482
141.16129032258064 141.29032258064515 103.7741935483871 105.0 138.16129032258064 109.35483870967742 100.90322580645162 124.0 124.38709677419355 115.93548387096774 126.83870967741936 123.64516129032258 131.48387096774192 126.90322580645162 130.93548387096774 142.32258064516128
141.86666666666667 148.46666666666667 155.0 144.66666666666666 115.8 145.06666666666666 153.8 148.2 106.26666666666667 120.06666666666666 101.66666666666667 103.0 140.06666666666666 125.0 97.33333333333333 93.86666666666666
152.3548387096774 154.25806451612902 150.1290322580645 158.29032258064515 159.83870967741936 147.41935483870967 142.4516129032258 140.5483870967742 150.70967741935485 141.61290322580646 127.38709677419355 107.6774193548387 143.19354838709677 142.93548387096774 118.29032258064517 102.51612903225806
146.45454545454547 122.81818181818181 126.36363636363636 138.0909090909091 128.0909090909091 161.0 151.63636363636363 131.1818181818182 154.0909090909091 127.72727272727273 111.18181818181819 101.72727272727273 103.18181818181819 102.54545454545455 119.0909090909091 145.1818181818182
154.71428571428572 166.57142857142858 168.28571428571428 159.14285714285714 95.85714285714286 94.0 110.57142857142857 106.42857142857143 103.71428571428571 86.42857142857143 91.0 104.0 111.28571428571429 115.57142857142857 112.71428571428571 111.14285714285714
