129.06559630709774 128.96447131219745 147.68443295492494 117.54797102848096 128.49374310312913 132.2539438624067 140.18016318883613 126.45983912163034 136.66360481785392 143.19206763411148 133.272009994378 106.0704187804983 136.19683612752678 151.67205290628104 143.68712221274785 109.13907540928028
123.47996906969017 125.0565377559638 155.79680293206582 157.1540215160456 127.56691175020417 139.25566585150798 154.43586795744307 154.9193093448626 130.96652149978465 146.08763552663004 155.20296308349575 164.99864240245898 147.55049046262548 150.73929423782678 160.72219183571386 154.46709375131394
161.95404131207658 171.73433863884517 150.66950516933943 145.49629311029506 167.098278991007 143.92358894431118 139.88181289843183 161.72774389870278 156.9689795024886 114.8304315084801 139.74326732725262 180.92314006927518 149.9129087518511 125.15465483257462 167.08073733489007 178.2406430882223
145.0543063559115 115.44915598868845 114.47703938387855 117.3045927927686 131.98521295026447 152.367703137066 158.98412834481252 151.5772565018944 153.64089779265072 145.38495986105696 141.6413900262219 129.75945402570267 128.20667076292236 125.18976743936592 121.91882602706303 123.21433284439283
112.63187632803863 106.0451765452099 118.82916307576156 112.75587313948463 128.939530733403 108.81955352642615 96.4625952819813 95.08161715201 91.8803869593158 82.96409214391937 79.2711690651273 95.57439009449008 96.54714406968918 105.45966108238798 127.2305318424027 140.52091722038568
140.28405788562355 137.9735615055594 121.44569250374441 115.26834910091843 147.6268041040291 150.68415327454565 140.4693426235659 137.83101061631143 127.00213551541714 139.3804565519845 153.30177756338688 151.9342432734338 127.33327167890435 113.9854388306496 98.99685093343115 91.7630666992529
149.27309965404498 138.3399506383164 153.26589337441953 143.85055527835314 144.4436566025316 147.51546519920524 137.42487629959712 109.27188987569694 126.13334640102461 132.50100509272002 111.8767563809588 104.8628708552299 147.78692837922645 138.6523129920781 114.47015803754648 103.697657657454
157.04218289145706 146.9349059082227 120.0732746749171 116.94552785834449 137.06474221908155 104.51446381495282 111.80337377545024 154.50403815660917 117.96684774219399 135.51090750266948 157.681273773453 132.4879779767152 142.99300026900931 158.14339821365218 142.5599887655969 125.46410488554153
123.3942975932424 126.41188715096729 114.09236103970755 100.03449911169355 131.233849647175 118.10035838011387 102.29101726866332 96.32581482377036 129.7388233969259 116.06936516864327 108.7135235748753 104.43331518306306 127.49559085155944 116.58157145572841 104.94828609402461 101.09456687707949
125.26126002850825 141.76652040732034 151.58936526321992 148.64670376468771 127.75542921778008 139.56552411665712 153.03916155585085 155.154221570813 125.12280523615708 140.31295476248937 136.26970887898833 132.2295170485715 130.12604214535915 135.9289714703085 130.46874243089093 129.2142537856285
157.04218289145706 146.9349059082227 120.0732746749171 116.94552785834449 137.06474221908155 104.51446381495282 111.80337377545024 154.50403815660917 117.96684774219399 135.51090750266948 157.681273773453 132.4879779767152 142.99300026900931 158.14339821365218 142.5599887655969 125.46410488554153
150.92700596225396 159.42006518221316 149.28914974926025 143.59312807820402 147.29789022149504 148.2316172824683 147.88578492074586 142.28002071580178 129.12748638474204 145.17494268227756 143.94400969127548 148.41463276386622 87.06920711079432 107.40847409151323 141.49385110873334 139.31641674280084
124.18164376327394 130.53945578801054 138.86593733486103 149.9389313057226 142.760771541267 155.60167530270576 152.96480619619638 151.80849116523288 157.33595605903633 160.74854024737914 151.2898854539431 146.76209907183923 160.36519682195058 151.3219618507178 133.9349211761263 122.18227485515764
124.18164376327394 130.53945578801054 138.86593733486103 149.9389313057226 142.760771541267 155.60167530270576 152.96480619619638 151.80849116523288 157.33595605903633 160.74854024737914 151.2898854539431 146.76209907183923 160.36519682195058 151.3219618507178 133.9349211761263 122.18227485515764
124.18164376327394 130.53945578801054 138.86593733486103 149.9389313057226 142.760771541267 155.60167530270576 152.96480619619638 151.80849116523288 157.33595605903633 160.74854024737914 151.2898854539431 146.76209907183923 160.36519682195058 151.3219618507178 133.9349211761263 122.18227485515764
134.61218314391581 140.06290388009 136.3112434597181 122.73275516030766 117.70527519155843 132.68394704164612 128.89706686065168 136.76405578735375 122.69556032152789 122.46647754843633 97.25852394376935 86.1290500758259 100.95180458479835 107.77457035304808 78.91026385216436 73.10584055973698
128.46887103465176 127.7458351380151 122.63446023227462 116.46748133068114 134.8517975556317 147.9142007435213 160.73560563974434 159.30575883829994 116.0281280730332 109.63938298696469 103.67683650564965 108.22142316997511 102.06473618055149 100.72215379840623 111.73312402083405 128.94057771069149
154.49936930850512 144.21390611198555 115.64036514646986 108.21009889137093 141.76260422311432 116.8942469958352 100.31210253355027 106.61978970702964 118.7730221993323 109.84457992906681 106.91648263338445 110.26953966609801 120.62189902352377 114.98393975466806 127.88593640122174 135.7901832803475
98.03556526210815 95.58438090266866 116.51228435543632 141.80769672908062 83.86357631820051 94.03846274019375 97.41267663543229 107.88327854909326 108.00532127371733 98.340089623894 88.8637967542814 87.21120551807749 142.12778499165702 142.16111429212575 129.1914667662239 111.56916309451545
89.53901136929788 75.05964069387021 61.06491006015043 58.22940630597085 77.52024666589577 57.21111211480393 60.22128882638584 55.892808452504575 70.15485111149624 57.815876260283574 51.51330668538591 53.10997592400779 61.13868214923211 54.66866809638944 52.53885231881717 54.15966806666393
61.74285198657146 61.245462716086124 61.09576568255097 58.99668469123803 60.19955248594136 62.36849781388439 63.07061932999666 60.89370263370616 61.19704197082874 63.85835750828971 61.79417977499071 57.55695333630502 63.807876101743865 73.81587490533705 73.06107177550759 68.46623188742619
81.79793510565185 89.49407481834633 113.10257179844616 120.86225411621459 94.56449722353811 81.21808607334538 88.64630801560011 104.68221518952414 98.70982734436197 91.15297417578111 78.36610267838441 87.82664888927518 115.19398718126699 109.07512989811715 98.83904750659633 102.17528899529243
115.93753921457332 108.36506856848504 90.17603204596304 89.67237815689252 80.39919450207556 76.41658405475978 78.94571077140841 103.65749969462458 103.18613295760815 104.59732954176458 122.5627425508145 137.33167906261247 153.32472755137354 146.0191433279465 133.4067052722179 120.9514566430719
113.58699969482238 108.14212847978767 118.41279374212944 142.4653636968592 101.48806182365783 104.03714386636466 125.20959759172581 138.92149020773 107.81144396770061 111.89514202282066 130.1465057896274 125.48893732624428 109.1168078387816 119.76213970006474 127.80222184601689 122.69846643648945
108.46410583254111 98.88743415994698 115.71513134419544 140.5808622736006 139.97847855541372 143.85634413133965 124.31436323055124 116.49871165337755 116.2914224630446 109.05833863687924 111.61028460442314 111.9903446933203 127.03440219876686 119.97670708189041 112.21144997374888 120.18379837322871
129.06559630709774 128.96447131219745 147.68443295492494 117.54797102848096 128.49374310312913 132.2539438624067 140.18016318883613 126.45983912163034 136.66360481785392 143.19206763411148 133.272009994378 106.0704187804983 136.19683612752678 151.67205290628104 143.68712221274785 109.13907540928028
133.01056633534512 134.85000596198878 133.46386324029083 135.80836404642852 132.56044257797475 129.3578441053109 130.55544742805714 130.8673713403372 126.77969072216212 127.03684170267984 128.61272001713203 128.00847543336693 126.20651032285494 126.56058874048163 124.86557297229332 126.95677405128306
77.01215946842177 77.16899073791343 89.1004309044904 89.75771476509857 85.75743036468108 87.20755954162873 107.2202385790669 113.46175564638408 107.10549306734764 111.58094570327947 117.73110254975862 126.25594435572746 106.4644834613695 123.22092381005375 126.93480776272418 118.76760606730173
136.20974973040583 122.0315180516773 101.65888845448916 96.27461418424383 126.78022456491637 145.79316008688446 114.15761589616822 97.13629067725097 103.81605062878612 141.58982045396323 143.70495433788193 124.53775598416615 105.85769489407448 108.0374145281518 130.11654495859707 147.1777308590106
111.00752043568124 126.59590238362907 114.05639193080472 91.04267259985959 89.5395983630477 99.73059870548529 138.76960548803402 141.4788819655149 89.31802887767526 83.32668796060682 94.14149727174131 110.09002634007584 113.73370466691468 91.55060874748584 88.3820233268101 89.95938490377802
129.06559630709774 128.96447131219745 147.68443295492494 117.54797102848096 128.49374310312913 132.2539438624067 140.18016318883613 126.45983912163034 136.66360481785392 143.19206763411148 133.272009994378 106.0704187804983 136.19683612752678 151.67205290628104 143.68712221274785 109.13907540928028
130.3847206325404 110.55021547971819 106.62755691976182 102.7027578992389 114.97007453199672 97.32062672177275 94.75615727357804 114.49934291840799 97.76729487149746 110.25245148242803 123.77836158803673 119.60822858852202 99.47255816658158 100.78347160768459 109.29235262097863 113.64499744336985
127.16930546487944 116.45812945952878 109.61872598842079 108.88345540327903 99.25839990364878 112.80111621956365 101.34273621549184 103.73081085688433 84.91029219550946 98.91889951048972 98.17601754232204 108.22136132896985 74.65629843393087 80.73779277187755 91.40629934139966 94.61818212668925
129.06559630709774 128.96447131219745 147.68443295492494 117.54797102848096 128.49374310312913 132.2539438624067 140.18016318883613 126.45983912163034 136.66360481785392 143.19206763411148 133.272009994378 106.0704187804983 136.19683612752678 151.67205290628104 143.68712221274785 109.13907540928028
146.76723567030595 154.07438874607462 154.23095117949586 145.6822435106737 118.74425673725757 130.5923386429801 151.96274020518683 154.73815140981756 97.91806271637873 99.94106748856251 110.4196316526531 131.26648756223906 135.0782351979517 126.53132284404244 117.20738352787181 99.57643580390943
140.28405788562355 137.9735615055594 121.44569250374441 115.26834910091843 147.6268041040291 150.68415327454565 140.4693426235659 137.83101061631143 127.00213551541714 139.3804565519845 153.30177756338688 151.9342432734338 127.33327167890435 113.9854388306496 98.99685093343115 91.7630666992529
108.46410583254111 98.88743415994698 115.71513134419544 140.5808622736006 139.97847855541372 143.85634413133965 124.31436323055124 116.49871165337755 116.2914224630446 109.05833863687924 111.61028460442314 111.9903446933203 127.03440219876686 119.97670708189041 112.21144997374888 120.18379837322871
134.0843986644279 131.81708025145554 129.19463986630478 132.5466847506427 102.20757062118619 95.86675543429413 81.9192857960641 82.97887944464584 79.80992238886986 74.6746835127212 87.48120419002264 91.74227914701783 96.13257550989498 89.21756490593654 88.62498586465368 80.37339293754115
77.01215946842177 77.16899073791343 89.1004309044904 89.75771476509857 85.75743036468108 87.20755954162873 107.2202385790669 113.46175564638408 107.10549306734764 111.58094570327947 117.73110254975862 126.25594435572746 106.4644834613695 123.22092381005375 126.93480776272418 118.76760606730173
87.8521844180615 85.16332144779757 92.45603475431855 96.01279596755452 90.2745923603946 83.81764353529825 82.87857090305293 89.35142242952587 128.81254009845227 115.35520335525119 91.91586241569892 83.36591016502592 92.03998754920691 94.5392995703813 102.20462702866432 107.26800278184407
74.51701976942729 67.79120969633416 55.36795458959626 55.86248569972605 69.5371867748394 63.83280518278833 67.45273004259663 72.96027209820443 113.69635299249663 128.00122201920485 122.86231183768243 104.78285004830681 84.13624301039044 84.41242486197063 81.62126388375873 80.16126059760578
63.31266424442047 69.20504890425724 89.42039245099751 102.00488326065063 61.65075182829023 68.46380184950853 92.04686388929866 98.19578474932867 69.49264662433706 80.1939217330689 83.74011370549135 91.76743367553493 70.57956286045504 75.80470751976806 81.02968084865712 88.73167967273784
77.58586400632136 74.67623195134789 70.19625811179311 72.83517476125398 77.95444119825926 77.81922261184249 78.63259723314006 75.44964088541502 82.83270395891397 82.0592969306167 83.95189636119301 77.69336738354568 80.0634613595877 79.5846034181634 78.5920719004234 77.8412592501218
58.45463792834102 60.39342124964259 63.07730251169472 59.1459105643493 63.55700563338219 71.12963718830889 72.95933948962123 68.56719341843667 88.49598190219491 96.33002826992315 87.2694453602375 87.19413954273001 125.95577715680481 131.25474025622583 128.8620827137042 125.79825561680573
