130.36600090097488 126.13987248936208 131.09891679996718 132.19506400273414 134.06975864732425 128.18267794948278 127.69404992940899 131.71058342509647 142.76275050896015 135.2656653165294 125.62864811032912 115.09803850346866 142.10281555195684 151.7844911449868 152.68861086334772 146.06364531237008
127.40922363182406 130.47559480069813 153.5932828115517 156.6986340348946 125.36809338013693 137.04129563826163 147.52701590663764 156.52710217013015 143.07318400386293 153.42221978690264 156.237096453554 159.86787695057913 145.6144943643626 149.60257758842357 152.5186580477436 141.90243145712856
136.58282769695427 156.26950821294955 161.94560690994675 162.85754421957253 130.95123823686657 140.2671551413013 158.74704933493905 169.73765429911734 129.8457760627842 131.58569177393574 156.56767864983186 171.894376375444 140.91481771256488 128.0413102876986 157.94653495477093 173.14687352538928
105.11394686970121 88.2809885580815 90.77520656036202 93.24411844550582 134.54283228140054 137.18795840877902 138.67825463521953 135.67200513579797 128.82575642312463 135.26189749910998 140.95572063955308 131.82180559172102 120.07528777422127 116.02710833934326 118.1149376835543 117.67806373403674
143.37205464503648 139.56007035624333 117.34147758604092 107.46142932365679 141.26534508276308 121.57775035255739 101.26542694242629 106.73817601730748 119.95138770985453 110.11635776389521 102.24675430629348 106.37543478361177 116.4519921636534 116.51806440701229 127.51190371104845 130.1414555832609
137.38511438699157 145.37314126753154 132.5416537188441 134.19939197243707 142.74083013366308 144.14683962881318 139.04802312178836 146.0622199245407 121.11947108618648 130.28453768816289 138.01999473780376 133.98449547538968 118.7118300604325 111.14988212367945 99.1636036875077 89.40965110207908
118.78170682856711 130.43542007889175 152.14933148270939 154.35414427191338 123.21755637306774 136.23751926260357 129.3621059088399 126.5097275534758 134.3695156673835 133.77443703317718 113.90081440590275 109.5713793178949 133.48475863174755 119.53950256430642 98.38758044936613 101.15314763410775
115.8542980652504 117.90506672126084 129.912039685968 115.14035514845979 117.15389074358804 114.340232139852 127.0082895487071 117.57719647570592 113.95843566173397 121.05358617492898 136.96041820758427 144.56846000896866 103.74476778892665 115.83676292668113 131.39358311156133 152.67027917773328
134.48833861644678 112.96222070791686 99.15252017120014 95.60119951313015 135.37956714840888 125.26661265377426 93.62114715077608 87.20733330287237 131.02243093354724 122.23897990528418 107.61977700933247 102.47439217892712 143.45902101081955 130.3167172083245 115.52828506398346 100.6901007962839
115.61100568307901 134.33201821490852 138.07872757591286 152.48476482054065 120.85996925287364 132.1596801925209 138.67450775405675 147.63132535913846 127.491941686306 130.80862151103463 137.32968999756093 143.71424317754423 122.47846466911432 126.18653720339282 139.23540495948123 145.5347315119381
149.2930806685862 147.2849449328086 145.26133066905777 143.3881654187421 140.12798190425696 141.28243857745883 142.51527652316804 141.04590095274136 127.16895575104635 125.82602295711386 116.43004073026258 108.86571715935953 143.3834003674438 140.35232969457644 111.29659443256742 90.2104783205107
156.84136339004743 168.55627029242174 156.18493526910802 146.34529826720774 150.91556127105517 150.4307576857425 148.51472099926943 134.6219902506085 124.48576818781301 139.1138523856229 136.3174133638507 141.61800138017853 89.23987686983565 110.99480943852632 139.2222927473235 141.25879074842217
120.08358745338309 125.61412189982063 133.38681766220594 151.51178169921937 136.03637050375957 142.59489489196153 149.49330576800048 154.22105592497806 155.81992256556768 159.9853835888884 156.0438032810121 153.6445478907423 157.0758549565281 161.87431925544652 160.79730157171082 155.56009035581317
135.31189585299944 131.08941022743272 132.1262547147302 133.45773580040478 137.95113374340454 155.71603658968596 155.80231153129398 156.8561296887005 147.6625952407834 153.12158305127957 153.13501983531893 148.17857589102266 146.17493656003643 133.47894888760717 122.55072234101097 112.18796077888629
135.31189585299944 131.08941022743272 132.1262547147302 133.45773580040478 137.95113374340454 155.71603658968596 155.80231153129398 156.8561296887005 147.6625952407834 153.12158305127957 153.13501983531893 148.17857589102266 146.17493656003643 133.47894888760717 122.55072234101097 112.18796077888629
133.11267290157494 126.40830088395286 103.9621552929528 84.71996374210023 136.6499508604925 111.67688075224645 97.39125635379446 88.4538584255498 130.56482032832616 119.31702832826718 99.54587933799164 82.5675222182258 120.15027834378519 117.11529409263575 88.94009750756283 83.81613430933452
136.29724775747056 142.24324706578352 139.45736581854507 136.18126290772867 134.469482621854 140.41605464154077 152.17812954693866 149.0778438008109 119.38141021700785 119.42754565104345 121.13514014211597 133.48702753053072 122.3615951055177 122.1898897842467 119.54254784560729 123.64080603143283
132.32600920232085 111.49516871748459 92.70626126703631 95.42519782815536 114.18770556137189 119.65461101384106 111.60167969586773 96.05083543849118 120.34257992499609 108.27392267498175 96.11521432571901 102.10674200921012 132.29992459723783 126.84910411906527 108.03534078307038 101.83883442908665
104.09021281082515 90.4637361176656 98.1503908091111 104.95979828001892 96.93328576417908 87.3006923964335 80.63596010730586 88.26184468147754 112.60161512402722 88.13108765228904 75.19206505049283 78.16720747963222 122.56353745916796 108.44412540564855 92.73130566676556 94.80117827922481
78.42984043651957 81.67325431987851 88.45691543155036 78.72710273108802 72.07891224745359 72.74337068792441 72.92261597767164 73.95737479639052 72.77481083764428 69.06374861489819 62.33011845577578 64.34825542574421 64.96915875253501 67.05759545285697 63.11267500693641 62.4249926659411
62.71455021909363 64.7082774477187 62.68101153081905 61.76343159305149 65.09076893985866 69.14406767186387 68.1580320164586 64.19559273861852 67.17012678180504 68.11849287320958 64.46039790627492 65.32151016438158 69.8992699048938 76.57926048992931 83.55196673248733 87.53259865158425
84.66449372341125 96.43816466795164 117.5296559755024 126.8523225461334 96.52106318307779 90.81554267703265 100.60124506416307 117.97656870919592 103.78325481245993 102.49689511086812 93.45244396642732 102.90033969794423 111.33627914554465 110.94505130813147 97.8967150655997 96.75556985169239
119.54026827539558 127.15955254545389 121.04781058615632 123.91055083950388 118.2392122218563 114.81544710652008 106.48242479755328 112.73936033531574 109.61219907042317 99.62914347030431 112.87275415288408 127.43518286601231 152.92743963527812 157.4470766125045 147.31537772889712 146.5109957819459
117.51851011594525 117.10523567250345 129.03979260953042 131.5337239751818 112.75084542698407 122.38182301891133 134.96280942876905 139.80105363283852 115.02768336627699 118.01597906407687 129.3543129305857 129.03729968492036 110.4219340690901 112.7432746296855 112.88308765253625 114.81796019911926
134.48833861644678 112.96222070791686 99.15252017120014 95.60119951313015 135.37956714840888 125.26661265377426 93.62114715077608 87.20733330287237 131.02243093354724 122.23897990528418 107.61977700933247 102.47439217892712 143.45902101081955 130.3167172083245 115.52828506398346 100.6901007962839
133.43144834432448 135.22834014347492 134.6907015455205 129.58541205523923 134.80207333893165 129.70011138318802 130.45990386652298 128.74266827463856 131.51789641190643 130.123572968473 128.85962226431556 124.34661777771254 130.87826910609704 136.98284182744987 136.55791179510743 126.95696648366027
136.29724775747056 142.24324706578352 139.45736581854507 136.18126290772867 134.469482621854 140.41605464154077 152.17812954693866 149.0778438008109 119.38141021700785 119.42754565104345 121.13514014211597 133.48702753053072 122.3615951055177 122.1898897842467 119.54254784560729 123.64080603143283
75.28708927130282 76.5249910360877 86.57074727213006 89.64208508164828 103.98643665514409 106.03195635270221 109.91454317630347 111.49139486928337 109.08585810184833 115.23694507119568 116.69786028075954 122.50564763361388 121.31401997614441 130.47745497221223 128.82080011557247 119.20116620828766
151.34332448319753 123.86208395324245 112.00660633589162 121.12575459717524 134.30362764744805 130.97435254769144 117.78427269275718 112.57606278017144 127.15929506872112 122.91675803173713 122.62748656679739 116.04048928021741 104.69621320408346 104.23819421513123 128.60642137328387 146.1409979624944
116.66870137940127 127.30477319034662 114.6707083639661 99.36719612919606 102.4510199901253 109.80208025825407 137.7442246124603 147.1913914641785 92.9216302640247 89.36881955486221 92.30954854089454 104.87719047486893 108.90976628499004 93.16050499788011 93.56129718339123 88.961344070281
149.2930806685862 147.2849449328086 145.26133066905777 143.3881654187421 140.12798190425696 141.28243857745883 142.51527652316804 141.04590095274136 127.16895575104635 125.82602295711386 116.43004073026258 108.86571715935953 143.3834003674438 140.35232969457644 111.29659443256742 90.2104783205107
107.51272393910487 109.9665928069721 108.72835327353374 112.46572957614181 99.77261810234104 102.76856735126393 107.09782917215406 109.9377424610194 100.5094761521312 101.50429501020714 110.71382433313605 114.15653484688339 95.85490173275161 103.96231782676348 109.5950403420674 114.74026126595963
116.09590679474556 118.13451749154741 107.76161448565234 113.86274481454475 129.6268700711671 135.85041429518657 135.99750021139434 143.53974715562416 89.6148405123085 102.92272270191452 97.08948248606585 94.56377469841577 82.61383660685013 86.94687015224365 100.58739207921403 93.05113811317746
112.9045124473454 109.79921626927755 117.92994590998289 107.80535754626386 117.03477744845912 126.98728554957312 122.24126095111943 109.38013282810775 139.7228030520601 136.03801262272307 123.8797672554674 112.84293397323016 137.6751960831045 131.06069877595198 117.83253902507205 101.52048981572601
104.04944159957917 111.89520157058887 135.27195679576758 147.20628533865968 99.52746855928281 105.88735086119138 125.94179332118308 150.82177222525763 97.13632297492136 101.81323088948486 110.60723548916185 120.9326341019774 108.63935802688373 114.70869019781439 124.83781479299604 124.69439023204882
137.38511438699157 145.37314126753154 132.5416537188441 134.19939197243707 142.74083013366308 144.14683962881318 139.04802312178836 146.0622199245407 121.11947108618648 130.28453768816289 138.01999473780376 133.98449547538968 118.7118300604325 111.14988212367945 99.1636036875077 89.40965110207908
138.1068029013219 138.2657765283687 145.88352280262558 134.57593073920177 142.50717770656564 121.29342787592708 105.03142534900249 113.11526367253522 112.82072581421141 104.29151890972145 94.58449594841274 100.63170158372577 114.91884672804242 104.8157320820738 110.65345632918907 121.09830193341814
127.5310347668792 123.36715561400803 130.8186542487832 135.94481588115124 102.63299996161533 98.87049814627179 87.04004508657607 90.94911186613048 80.77652393874567 78.3562784622195 87.37040898135983 96.92589982948422 87.55984391255772 87.64444615087862 90.92119032749922 87.2339204825257
73.61411359365488 79.09707263131537 95.59636646870052 103.60393147507834 85.56648851549015 97.10857319174534 109.14609072098517 114.57483112338431 108.9348382260177 119.46315138750532 114.16470996031268 112.91756937765123 127.10700705801156 132.57775612718913 112.7094261127128 98.68523845009784
84.66846654798945 83.4751289409161 91.37512191114325 97.73450304583004 98.06058919454719 85.2043953592379 79.08011283429096 87.92261752228066 118.9179234078625 105.07144542645247 86.7787499486385 85.41348566644157 118.53203168931483 106.78745808424246 90.93857871983685 91.3600510945795
81.70698612299321 77.06267237970438 66.89772089558726 66.98461569875458 76.06023107451428 70.04951926733281 74.24207031569335 80.0349118853612 109.37038409025554 118.34470348168878 123.69984475983729 113.82352755272993 92.86726521859644 93.07457803577351 84.018435524387 81.3933671036778
71.1292973257761 70.60743315335371 72.7525330567118 79.48604788408258 90.28197791313279 97.31011463722898 104.62998326872835 102.32203991306176 92.18984288040325 97.89711172977081 92.96943798621291 81.90462941970145 67.22241026747326 69.94087691015419 70.99924990533965 71.05980749419906
85.52613412040218 72.25638518595846 71.0583290410949 68.97497376942843 83.42672203123223 80.0678102106873 77.61989615835775 72.45558442548787 83.52078244194122 85.75660314521987 88.96944365626969 79.84044117980119 76.44536536796728 78.12927206821581 78.21341290224265 77.24567942630829
67.45973620857018 63.21524014504765 64.27234698855531 65.3371585826344 67.0467014928192 69.19536913610108 68.27036247342413 69.3848854842383 82.78286174194784 87.31546464271752 90.87844749762218 95.94747665007742 115.5223300629344 118.82310347604493 112.10106167602603 110.65732169232265
