163.38564404703007 134.5467625732517 138.21912894969583 160.45398046669465 154.5618597302985 113.03147691243021 132.43644163614957 182.00922569460528 134.69187156878476 94.2442667598515 149.35810989238016 175.83608092336996 121.5042200384666 110.59372902900549 161.74436457037018 167.96747153916098
169.36577339502097 89.1507492164736 99.77185476290214 79.18277628844916 116.55132090926197 123.27733406061589 166.5826022485482 154.93067791086878 130.0686004054364 129.3397449825636 157.25414021178574 159.31590627710372 149.37961653423113 141.02117611819114 109.30632713178015 88.80281281663683
149.37954045454433 137.19507718724574 115.6898907456441 126.50881344669334 130.96080935942467 132.57130806357554 106.11165018810357 89.95150889330702 93.89810112540222 100.82964314827467 111.84100398978244 109.86345980002967 125.2787032737992 129.25352481532423 123.69968636539295 150.1622091355157
138.31289218044773 149.66095472642215 122.95773046055169 100.27614585947326 167.2199133768993 142.57630527620162 126.6774882310523 143.3690027371535 123.02212574030249 134.73030030452125 156.63077684864106 136.12158056313567 100.23793062961761 94.26907123407943 92.21366409804418 82.6357912570775
119.27289181869742 133.20783293227421 183.05322180911674 177.65941083732457 124.43728964265176 161.115393861718 163.42966801214328 116.53266464526803 121.90567149569318 179.04315859384516 102.61315646525294 84.3748186815159 165.36369572852772 145.79964672561385 73.76828120756704 118.79753605719009
160.50513838025805 179.48648436672812 106.53689004985223 106.00398843000913 148.04475642150507 82.5237641577455 92.93986037312072 141.9735428620126 109.96830413069581 97.48554288936019 161.4227718433234 159.96838789593403 111.05663514826476 158.45289378918014 156.48283874322934 145.4960237515765
130.67631664906534 128.93563751138433 114.47721669417395 102.01402490382974 134.4325549386128 116.62625335929724 99.73860222250092 93.34599246954572 129.54683851351933 118.120465265856 112.85760647123983 106.80200949648695 127.13436028545064 115.70646087611404 109.8591839558262 105.50190910371117
106.75797393667948 148.37793180081107 154.84261677256444 156.84455922362756 134.58628665731152 140.5252929529942 126.60929304712774 139.91321631914536 120.63640517134293 128.278480603533 134.92608547567846 130.56548172304161 122.3874712403294 114.94513912317456 106.2344667574168 109.12488509502955
153.04987114042606 137.28884395526703 115.26903694143144 104.14641896114483 122.43108536757795 92.49869818104041 129.6457524600863 163.52747139593328 107.20140030038985 155.9995836553989 159.00435966417805 118.2469870925662 154.2545306925714 164.6726328141048 133.6663010288424 112.11328171467048
163.9667035271644 156.9344095448731 128.7942468410511 162.2599652159798 171.10293349438558 116.91853322791876 167.01181539663577 113.89768765765511 111.6956858981824 157.35384316713174 115.74075002963303 140.2820412124729 139.57722922577207 117.76172974169373 123.22404392030725 145.0623864394133
110.00953223818637 143.61285554214908 116.5012673793625 176.65638955288324 119.11427555405052 159.6458427900588 152.93005674211946 150.0048493312711 171.0267984995934 157.0807833276618 147.66492379107657 178.06973291966253 160.31691027232932 160.7731879156751 172.85724309800102 147.39075626505723
130.39593055446517 106.75522984557462 115.5895856577838 125.08647318609725 137.01722797093305 153.04380902934244 149.06235905404682 133.57100286201677 148.8730563952235 155.80382665120908 134.2569849754185 119.7336643252936 158.93226828869342 154.306234549772 151.16661034894955 140.24523911325687
133.3853952517903 130.9999562469669 127.98608169458672 124.25618881858475 151.46921181070456 166.31425069674617 154.21312719091807 148.03554397428235 140.57457596173097 148.5561426977422 138.90162696458543 138.61067063252108 152.90473991280172 145.12328049395552 119.13082258399874 112.94714944219889
135.98617501811688 156.03801870017867 95.97753440443985 95.04665931385568 115.0587561730035 118.0501155593265 130.9896312635875 159.98617501811688 163.0241937182956 143.14689043250863 107.07603740035742 65.00864061367702 107.9395157042611 142.0276499637663 69.98271877264604 84.00172812273543
148.81189440342013 128.75041091173645 129.81782750015495 129.45555717569226 147.67722950936655 165.39369256916441 158.32741085177807 159.64824593988 133.04065089088851 105.44496993743533 88.61653491231303 98.67919087247228 91.8622086846462 90.31939160603423 111.45316613374152 133.354821823519
143.22928727769775 114.87372433479268 91.86214283240614 110.4138472889511 110.44991112696913 113.47419212774899 116.92418358591569 97.93487104757935 102.88222638472497 97.19491987455606 91.143897368305 93.80673908157239 117.86278352201377 131.47258324321845 128.5326846119158 114.76463789187346
108.06309059734758 80.6915984625125 112.84830081750202 141.28238700457126 75.0016954746006 90.106384687019 91.76810790118542 105.84847316918022 99.17697923604243 108.02444598568698 96.610289273051 87.01972603947233 144.0137263280608 141.03237705211507 129.78947413305252 117.05973064708309
62.98460630692013 89.06271984501096 88.11209704961368 49.00752652537521 51.90591663313607 64.02257957612565 92.0051312310266 59.04755084725237 116.05108761494493 42.912192936854154 45.98392142291374 71.02383339713019 51.960660562129206 45.96521925681012 37.88984165539731 72.90786973553705
34.30015645293689 49.817090644054616 85.84107196479194 73.74320492674545 45.204640510653896 59.46875552381795 114.23603841273815 68.1908148353354 47.845186849362335 111.80840196319431 65.21190015435543 72.57755269698472 70.91371716808406 61.35334734349154 97.2471271534213 90.83984510593106
87.18007030144416 89.94281990234154 144.5770242304954 136.0104045052105 100.30630569418864 107.25228142943435 82.12489227770345 110.96609141840945 74.67324403514728 93.8836131803217 69.72844242081806 113.64391983657241 80.87395958176485 112.82432464489032 84.62530142428166 97.97623566294382
88.23721504005299 121.53191723500237 146.61520079831317 119.53891611414443 66.07845261930885 89.66268768935791 101.47828372830361 151.94655629709132 136.98809810025529 89.3668180587572 125.07249662823268 134.3273808263969 169.1167643084509 152.37265060504228 98.46910350272677 112.07730393745214
96.6073335468497 112.54163535203857 121.7573523653477 99.19751642473777 115.2499633159963 104.9745865866488 137.29010302493776 134.46216095598967 90.84531880184522 109.2161372615649 142.59585616051595 125.99551718682378 146.48770998491082 115.6236719069361 100.72485545510395 102.24363273980246
119.78566118742852 88.70103158462345 95.19696318518312 145.49046800234828 161.00898501603353 137.61162961356436 114.96199282524367 108.81602759427597 151.809513149881 132.41401848363608 129.79114471776577 108.51106823408846 133.60497381096383 155.85408732995597 103.1449518257765 97.20486451924666
146.47823803480134 144.77727955114548 137.09551349726289 127.49000200685228 126.83086949806375 112.22556121948854 125.94402329082136 156.05237581264805 146.18923577673868 143.52727622706323 124.30261379674275 96.69867611050168 134.8928650023191 153.20291618018112 151.36043073357936 137.69652523316515
119.2450758771417 120.00706421875016 131.53645381984748 130.35763053574954 134.38955345308372 140.8453367672611 144.27321024317146 131.9725023217528 125.77370244846551 124.38350277495164 119.73303346564619 129.82945338394575 115.26418550664143 111.89327872664978 115.47322267415299 128.52677174418545
89.38297707646396 78.57627455453422 98.47500942105299 90.64997909008159 103.52464120938306 108.97226459254077 105.13267426783982 105.97831195652233 127.94749329770531 128.50854666131417 113.34905054537862 116.84595740093144 135.42673638589437 119.29946402770398 134.1589719495926 119.58286938687482
150.9826573783699 115.8891527544734 90.39232680397144 109.88661754929029 144.9542561217573 173.85377952188796 109.158571275537 84.3401447248281 120.16434961332041 151.09191836488728 166.96631101326975 108.85795256543437 91.0460114768356 96.5714233277974 146.24610582415858 143.193506476237
109.31005458041551 124.05039001255773 118.49901391346833 127.82106061546475 111.9999849657742 125.26692859808371 157.883865109751 162.7953054540862 86.14219183169206 93.02943338819618 98.09893809936237 100.32620348981361 111.00374832112512 112.69335878741927 125.10229340282872 114.97234944395062
126.0 160.0 152.0 119.0 98.0 171.0 177.0 163.0 139.0 147.0 142.0 82.0 108.0 163.0 93.0 72.0
141.69023973475547 114.48859892027328 108.26254460193113 103.91331575092443 124.53713175325466 112.68935622669905 105.73374241416796 119.74398822697086 102.34691332916415 102.76570030430105 121.15151896657648 105.21421061296768 85.70763685486655 88.4147764143626 101.6313957176587 141.42423931024896
138.60971820276697 102.00271775659654 109.85144567489 110.68458876408961 106.67273567818634 129.98764943844412 129.78263774247924 144.76637010072128 78.94424163075497 125.66318317913803 90.7096382046532 74.47943204326776 76.94708138425771 73.4153464149365 123.82997461543705 89.38455936826175
106.68925517294686 116.95945795027491 123.58836873391122 95.79661340960104 111.4927966630112 127.22016390343329 119.18532476137497 109.01374643249599 142.83658341961953 150.48632734712902 114.4467654762242 110.03777809433801 121.70165135496649 143.92415586392562 119.19753115910008 84.43275796030557
138.30422596658195 123.69577403341822 181.34728642343364 144.26116550972986 76.04346085236882 107.00040039551703 153.52193062394295 184.04266006133489 62.43500891920528 77.60885232868061 149.25996432317888 140.04346085236884 98.56499108079474 144.82575619500773 141.04346085236884 57.130782952623484
138.31289218044773 149.66095472642215 122.95773046055169 100.27614585947326 167.2199133768993 142.57630527620162 126.6774882310523 143.3690027371535 123.02212574030249 134.73030030452125 156.63077684864106 136.12158056313567 100.23793062961761 94.26907123407943 92.21366409804418 82.6357912570775
125.97217200642119 116.01284368934408 108.01712491912542 160.0085624595627 163.9807344659839 117.01284368934408 141.06849967650172 94.98715631065592 118.88440679590335 92.91437540437285 119.99571877021864 92.95076585751441 80.92507847882622 148.94434401284238 83.97645323620257 137.03424983825084
138.88817651537187 141.56382833523688 135.5537502541404 125.1903935384123 91.24449710887394 79.98617475708485 68.13878931803912 75.71907028409203 76.03083534784946 67.65469843960338 99.3685284273466 120.1421477992213 105.12701952287277 103.43065430667812 104.17863200064268 88.78110819660165
71.90824631677808 68.39200980403943 89.8188614100101 88.76344579648854 82.92276522397246 78.36972276233092 109.63439988172587 135.00922896652787 94.81212761843898 133.6871614569741 92.7077890671802 139.18276425380904 105.67850502241531 151.58309257011786 100.75117073874848 97.99067470971623
92.19938764721829 85.74674835972029 78.95321030795817 84.37762038689151 82.44537056476709 74.996874523529 74.21724017948858 74.62670863951584 113.28549135978594 104.22250086324458 89.12287913019568 92.48514361095579 101.48209111428278 98.84783278542628 84.04241306042208 91.43668736820757
106.61991330539506 70.23120330856166 40.58104333831977 57.303812468591424 60.71482380503336 65.04932079690909 74.86145036532068 70.22900541110906 139.17911267242226 136.74029585480076 134.98313453682607 122.75361605387896 122.91837863625386 109.39842272399254 64.96529634055182 51.23609489596261
61.65236308438218 69.1838520407317 79.48858138988585 83.65477435471568 77.4172713559973 79.6640197238263 104.38831370298453 97.2381860450202 88.41816962533362 119.71681496207428 108.54407689326844 80.56796746890025 71.61719983178442 79.13642435359098 73.75905909695621 64.25680688310635
101.08235695166618 70.79618293066115 56.47029630458438 89.12312036553398 100.13340776862952 62.98263279141354 45.56305100177889 76.19961383415448 58.728261446058546 93.9064703500912 119.7900435915336 75.830751834185 76.04269951781089 53.882853459944485 100.35038881137051 87.5683050457594
60.897478519994216 56.051157912536006 50.53872920853638 55.24168649127177 64.95787550136056 59.174733781130904 54.05216393877239 58.57614676418258 110.22526438756059 117.28763604303468 93.66983422447504 80.96957326805634 148.26075979666751 144.01238176429393 141.5534537914128 120.03918624289899
63.26122018029513 57.44260825313816 67.74661291291095 70.13593475255 112.0210584863806 123.44282480577927 109.49383956500405 116.84413548805766 68.66587332256512 116.06774755604793 128.09417524121392 138.30400477819754 146.39168479429043 121.39001324253567 92.68186986180052 77.01127837115158
125.12714240588747 90.28630421218617 91.29968678447321 87.18142928591283 96.89668974902628 99.21081773488606 71.47068121188096 79.65993097919025 119.54543562644771 87.36043531405343 67.76167115496193 57.772409873264806 130.31695631057204 122.65165142384899 81.1914965260731 90.33626473797942
72.47550296610665 82.75471097972479 86.14940411019492 90.3273058801007 71.4621946475531 73.21729459559035 73.88172046359142 84.56793167469758 83.94728897670588 79.84240911492236 90.23161210902592 104.32993836912283 82.56044673177814 84.54334172500624 116.40714896850876 130.27935659508546
