131.8050270090474 130.36102014164078 127.65064254315674 125.12227488410987 133.0286324814639 132.17994202565248 127.68066651781733 124.97320232149751 137.23443492080648 137.53012696908155 132.8966434654374 128.06566443450507 139.4952062231963 143.2125986618723 143.74671262766108 135.48403028946183
139.83142349764583 143.52101699347554 151.91951362443726 156.30109282556123 143.77908402275926 146.90668528099903 149.3973533686092 147.92472026674153 141.30432308570516 149.71176656654737 151.97243653819405 155.75627376532995 143.77303973313778 147.53716863266231 154.5276869959844 151.21863309445658
156.5863545225064 139.36337303246125 140.1135055018285 157.66192551331645 152.83610663795244 117.19272376020267 130.89318115972637 175.96509465934182 134.33777627470073 99.19430802678322 144.46912885014862 174.40446052369293 128.23141869945889 116.59389299610591 162.19793701441418 169.54505283855733
152.3079666080678 111.25769110289365 104.4811539976028 93.87416017161 121.4953551574291 135.15037917097965 146.98507139133466 149.42064544936343 132.1741218090189 137.098640743586 154.32749488695086 152.89430222667548 147.05397772405684 140.82707300948906 110.01368588882899 93.59637007580315
120.61785165796256 124.03799261766603 123.43750082767006 122.23371616030074 107.42015269566913 106.226105647087 103.58947391579228 107.54361526438989 103.34652166170144 98.48784080103066 100.48347132784866 106.26971411164382 99.7981388308482 106.14676536181585 119.818578831481 122.7685167252459
137.92816611175206 136.68330049512227 126.10020028154254 126.39323808013772 154.04381494827396 156.7415569299518 143.36412248884955 135.3337486665476 130.10272592576638 141.49888239563083 151.2699207268692 141.43993392138165 113.92068909905139 106.10408796140239 97.57040289684574 92.9984507855791
142.78271680662277 143.18881495790305 150.17206845710774 145.8089105080889 144.64909479356444 134.83090226333724 111.93736133482079 103.7064632072018 127.60286198494066 116.23029194660093 109.46881697525248 108.61663296805992 124.8904886363243 113.82018948607242 100.61576456612859 104.0141412099
151.897827529949 142.7401672664791 115.65157402290437 101.14803887255545 139.37171364838355 115.13589863667657 98.49725152711318 108.68041154126836 123.74315181061847 112.64737809873418 108.18115184040691 109.96179596149189 113.68302252202307 110.12488770371908 125.64758936553257 135.7917750931074
132.40837171520838 120.93183309102 98.22228343448324 95.58416020079146 134.1360208371195 120.74990733073469 99.00202457611026 94.36603703526968 131.640580820554 124.56374387470899 112.48126530385488 103.63452162386301 136.6150970046428 125.86653902406358 115.86726301401521 104.91822501689562
124.01458454437368 142.98878677449116 150.74119564667254 150.92791997027868 127.69981446495193 138.42355764448945 148.83211098009613 147.12942333596885 126.78589593158074 129.63881052864028 136.09799008987622 135.06786355278473 118.574456616923 121.8212506084628 129.02446501618095 133.93008274601152
152.3079666080678 111.25769110289365 104.4811539976028 93.87416017161 121.4953551574291 135.15037917097965 146.98507139133466 149.42064544936343 132.1741218090189 137.098640743586 154.32749488695086 152.89430222667548 147.05397772405684 140.82707300948906 110.01368588882899 93.59637007580315
146.82739654836854 153.14919145569414 144.0017460017837 145.70081872976655 137.61612594558733 145.29263104529846 147.57966193196813 142.1183182424761 118.00104931205912 131.90115739209463 133.72465015288367 135.78471190535194 92.8679483765609 102.92913150791165 131.9190072547541 136.3253521434559
115.70053446177863 121.35791292095378 150.548115776829 156.42409344900918 130.26119698058756 140.92958304758847 148.43520755435594 153.7511234286212 153.1862458835136 159.21457862354438 152.69802906128055 152.93563169698425 150.56707427600102 151.66801706822753 148.36631445764385 129.35336438145148
115.70053446177863 121.35791292095378 150.548115776829 156.42409344900918 130.26119698058756 140.92958304758847 148.43520755435594 153.7511234286212 153.1862458835136 159.21457862354438 152.69802906128055 152.93563169698425 150.56707427600102 151.66801706822753 148.36631445764385 129.35336438145148
141.71820599258749 131.81744549974613 125.45550228650481 125.3393463385713 143.70604818188386 157.6278643877306 154.10872034230317 151.58139068509402 140.8713781971413 146.40443313093465 142.57012272733257 139.3290104181984 142.87011693311686 136.18732769946752 125.39677028045791 122.17649793903551
119.32960670798474 130.70436936924366 119.64365588131837 102.53035509306598 139.0877018408705 123.12178559341481 133.24135389586374 140.5145067384255 128.56206500210524 130.5177425587217 131.69872263159218 116.53340989292529 85.17099932315881 84.52201261256097 86.34898783880206 95.39859019154555
154.0960537015867 158.25507628257802 149.8282761674 149.44772126124658 151.70359980493419 145.91594821489883 147.14578356273137 139.68335021219303 132.0036961244498 127.50520802915199 117.60112405801983 123.57463619858761 115.26030491488989 134.5557925638793 148.56972876312506 150.22546808414538
137.44850076631508 118.2892874089896 100.15487691635452 100.59488491131516 110.98929679455733 104.68584587376127 100.66443063638039 92.53128186984087 107.17993268319606 101.86087352754555 91.63282247861721 98.29984337166866 105.73087144880932 114.9484911339534 126.86106812173463 126.51913646387878
98.26808875536288 93.19511433156555 111.22147205479294 129.94878945665377 83.30250271683417 91.88563122533718 96.60299790640445 105.8712583090889 98.28731067192528 96.97006548225399 82.84250665536712 83.84437705024985 135.03654024947863 129.32764872277068 116.14147330920278 104.4124441700252
68.07855851503156 65.71204358809679 63.437427730476145 61.637835108080196 77.0003576831499 79.60717138497165 76.2525736396329 70.16772084894491 78.64792914073533 74.4574235108974 72.03128079966895 70.12307842055529 66.89837055140994 65.22993475253818 63.89697807656926 68.990043619013
51.82407758827119 54.09335899236994 57.90065807967376 61.673036407784174 53.5664261833857 56.59770947074061 58.42503010646005 57.27363829006009 61.38546288612131 68.82442583667196 67.94658793771178 59.52708558485911 82.83546358030009 75.37517685670507 72.35599516676011 72.67928647682808
98.75103681099583 104.91467894962153 118.06628912325786 127.62305544490455 106.78688534740245 101.34981501628332 106.10217916690107 118.23579720464025 105.53180333531176 101.23599727780335 96.47687704471144 100.41389652248357 108.73429511609653 102.96395038159234 96.32004440764543 94.3881408127812
124.40385896599284 132.48882077377937 129.83880869841383 120.4160105893842 96.44252677928768 101.02389921043304 104.27914736686161 113.54765778360895 107.78485231449227 98.06630449695444 95.4524160279408 98.06786981997352 125.09132892687924 127.60375150239491 119.64531394469266 111.49452853862233
118.7619732996675 121.72398810052695 132.50126613053033 135.56470296778227 123.82641759763827 131.3894310285863 135.74957342973659 133.5710203000107 118.72350160580613 119.10790735077586 123.38881285154807 122.96136387607359 118.09325620627651 111.66353003206436 111.78943915049011 117.09612607753026
132.40837171520838 120.93183309102 98.22228343448324 95.58416020079146 134.1360208371195 120.74990733073469 99.00202457611026 94.36603703526968 131.640580820554 124.56374387470899 112.48126530385488 103.63452162386301 136.6150970046428 125.86653902406358 115.86726301401521 104.91822501689562
127.64005257384257 129.82191520229415 131.05746161076436 129.32114680127688 128.38886405533464 131.31248208321568 134.4088134462629 132.7561605983532 127.14602574498737 130.23307189539392 131.2886356564822 128.821506994149 129.72903274406542 133.75001696667871 131.8933213059044 131.33805209457066
133.88179791423062 137.02800934219553 134.4359463960469 133.36526800000732 133.99128400062835 132.6151130307453 135.87510544665648 134.86889367129316 126.3663870607787 126.27593422798901 128.02498961223174 131.8679200047506 123.76580091887773 124.36554624145613 126.15154715953257 130.93415285828468
85.6317423528895 83.9301747359403 90.80249437645493 90.777829890952 114.15454859041643 114.14929444850483 113.19831912032461 110.58807649827837 116.61627409630032 118.6421534163351 116.38887130021219 118.76800478939842 126.5155318336058 127.56672929274112 126.34836500152262 117.52196355425976
129.13162241082085 122.28061700934474 118.80259849746601 116.99964741570159 140.50879724636692 126.80373290171775 114.35580155463896 116.4527350436828 151.7582284441935 148.50251699498568 134.20760009365048 128.59192815151317 140.11783374536847 139.32079796035825 129.86604271403644 125.53361533316294
127.49098644757444 128.12412887638405 120.37376144369054 117.5183268511733 125.56755611969406 134.25242715547628 141.5617372179522 139.6312134640764 105.16291056652581 103.95365480530961 100.02006622598506 107.30761360060934 102.58113413693923 100.45278677953692 99.53869772598331 96.77666408500674
145.6622504311498 156.75025665926728 151.56701529387394 143.4444256117168 136.4207731238421 143.22044741259657 148.23690347756778 155.07332928522808 104.47098566883102 107.34802665114607 107.35678747317878 120.58439119883376 139.99970196518098 123.57092914239128 108.28896911773084 87.51103143021959
107.30720287519314 106.57541538513327 110.88012061162887 115.34685982303958 103.01509129395711 105.4604480812907 111.24606577656178 113.6296195182274 101.40767997588613 103.86363050869342 113.28922774056957 118.7586990031166 105.3389081093614 108.08621803033617 113.99484144165524 120.53613051227778
109.46554152640167 107.53641852358804 114.53939243685242 106.86985553215813 129.50667393936078 142.16233606674183 136.9598873962364 130.41210841528712 83.33615016127358 87.13229573872393 82.49795941803733 81.5398765009405 80.76509970284974 88.29002698246713 93.03587016415588 87.83746161752892
120.07610822979278 115.95805319423302 114.20124522944376 108.54902729823395 124.10833238714115 124.97153933465661 120.20596529040854 111.35794538684253 133.33056653955668 129.29305588212324 123.45337128617847 114.99413590576549 133.2879475215874 131.28685368069148 124.98330270354201 115.64873469961297
135.2286213073725 135.50688844391874 162.4806409150331 151.8164828509473 81.91401130451871 121.60219733561625 157.71784896880413 156.51636583383805 78.29121322071094 86.24845109226393 117.83450239263776 132.6688949816371 104.28869498668985 129.95234738945982 135.06701246969368 82.83741497417309
137.92816611175206 136.68330049512227 126.10020028154254 126.39323808013772 154.04381494827396 156.7415569299518 143.36412248884955 135.3337486665476 130.10272592576638 141.49888239563083 151.2699207268692 141.43993392138165 113.92068909905139 106.10408796140239 97.57040289684574 92.9984507855791
125.84603054636399 121.91390770981853 123.05306810021786 122.71943319109577 128.06226682434303 124.10801875295405 123.57169867258618 124.45735574652056 116.66841204677144 119.42634249110486 122.32395424201371 124.80185812002084 106.85267395097706 110.98199982667312 121.43093903865952 128.63273074026898
124.40385896599284 132.48882077377937 129.83880869841383 120.4160105893842 96.44252677928768 101.02389921043304 104.27914736686161 113.54765778360895 107.78485231449227 98.06630449695444 95.4524160279408 98.06786981997352 125.09132892687924 127.60375150239491 119.64531394469266 111.49452853862233
77.53299554636158 72.89136901921643 80.33107194907687 88.84770368472327 81.95420179091985 83.9913017359528 93.93030146460818 104.4276757736014 106.36288589529259 113.04869192094553 115.6387501357597 117.9920340346669 134.2292530255019 139.45522158596285 126.9797615709036 108.682282704144
77.758202786929 80.5951652944094 80.70910820869845 83.48799886930068 80.48405056917352 77.1898455857812 79.28580100221339 80.75142584130211 99.77215252841594 103.73004772016778 104.88484597183901 107.25982108226283 99.45885918023939 101.89247694513205 94.65677250798522 92.34071950747783
66.8296100393766 62.85304575519937 57.61242559893632 51.39292310282094 67.09288095667253 66.13975350554846 75.7481418275462 79.5466429651129 126.61882822539434 137.4445026961681 126.08775475056709 94.780390861297 79.73394349022097 77.67669288187504 77.39545870028557 72.204825108025
71.32089138159449 70.80752609305142 70.46170567277485 76.1326170064245 91.95168667074152 100.56239812917539 108.26568425859358 95.17602350541101 96.40725234987967 106.40955904115872 99.17584137320229 84.07514067109302 66.54030391573592 71.36391942252784 70.47007863768715 68.5845095515061
83.02407152046412 75.40141021268938 73.35251777140246 72.40423444540491 81.09387609857029 77.05740756668095 74.72862040156745 72.67870103859784 84.25555061825075 79.20938877667844 83.22007035613511 79.88644710312637 78.55949914066365 79.3359570909329 79.98611642414903 80.07828524883426
63.19605559769903 66.12034240341973 72.12967984208068 65.89397078214972 64.13120374696474 74.10261262132022 77.37583374556635 75.02365050734534 73.27156562865649 77.27743644489736 78.50767001963631 87.95269397594865 126.99716038686903 129.1795176209616 125.52244822833421 132.25377468582735
